FID,project_name,xpos,ypos,D20210103,D20210115,D20210127,D20210208,D20210220,D20210304,D20210316,D20210328,D20210409,D20210421,D20210503,D20210515,D20210527,D20210608,D20210620,D20210702,D20210714,D20210726,D20210807,D20210819,D20210831,D20210912,D20210924,D20211006,D20211018,D20211030,D20211111,D20211123,D20211205,D20211229,D20220110,D20220122,D20220203,D20220215,D20220227,D20220311,D20220323,D20220404,D20220416,D20220428,D20220510,D20220522,D20220603,D20220615,D20220627,D20220721,D20220802,D20220814,D20220826,D20220907,D20220919,D20221001,D20221013,D20221025,D20221106,D20221118,D20221212,D20221224
LJ-09268,拉加镇滑坡,100.654200,34.691170,0.0,-1.4,0.7,0.5,0.5,1.1,1.6,1.9,1.6,4.3,2.7,2.4,3.1,5.0,7.5,6.0,7.8,8.8,7.9,8.0,8.3,10.0,10.2,9.9,10.8,11.5,9.6,10.5,11.7,10.6,11.4,12.2,12.7,13.6,13.5,11.7,12.0,11.8,11.1,11.1,13.5,11.5,10.9,12.8,12.2,13.5,10.3,13.8,14.9,13.7,12.1,12.5,15.4,14.3,14.4,13.0,14.8,16.6
LJ-09269,拉加镇滑坡,100.657200,34.690590,0.0,-1.6,-0.1,1.1,1.3,2.8,4.8,4.6,1.9,4.0,7.8,3.0,1.5,1.0,4.3,-3.3,1.5,0.5,-1.1,0.8,5.2,3.9,-1.3,6.0,6.7,7.8,7.8,7.8,9.7,9.7,9.7,10.6,11.3,11.7,13.2,11.3,12.4,13.8,11.4,11.3,13.2,12.3,14.1,15.1,20.4,17.5,13.9,14.5,12.7,14.6,14.2,13.5,12.8,13.9,12.7,10.8,12.6,13.1
LJ-09270,拉加镇滑坡,100.612500,34.699130,0.0,-2.7,-2.5,-1.2,0.1,-0.1,1.0,-3.0,0.4,0.3,-0.7,-2.0,2.0,4.1,5.7,6.6,8.8,7.6,8.7,6.2,6.5,5.7,5.8,7.0,8.8,7.1,5.4,6.1,7.3,5.1,7.2,5.9,8.4,6.9,9.1,9.6,11.0,12.1,12.8,9.9,9.8,13.4,13.5,10.3,17.7,11.4,12.0,15.0,17.7,16.9,20.0,18.6,18.6,16.2,14.3,14.0,13.4,15.0
LJ-09271,拉加镇滑坡,100.660300,34.690000,0.0,-0.6,1.0,1.0,0.5,1.1,1.8,3.2,4.6,5.7,3.3,4.5,3.9,7.1,7.7,4.5,6.6,2.2,3.0,6.0,6.5,6.0,5.8,9.7,8.6,10.2,9.2,9.1,10.7,10.5,11.6,11.7,11.7,12.2,13.4,12.2,12.9,13.6,12.7,12.1,13.0,13.0,10.7,11.6,14.2,16.1,12.6,18.5,17.2,19.9,19.3,16.8,19.1,18.2,18.0,17.2,18.7,19.3
LJ-09272,拉加镇滑坡,100.624600,34.696840,0.0,-1.6,-0.7,0.0,-0.6,-1.4,-1.1,-1.6,0.9,-1.3,-1.1,-6.1,-2.6,-3.7,-11.1,-14.9,-10.8,-12.4,-8.9,-4.3,2.7,2.8,-0.9,2.0,1.9,0.8,1.2,1.0,-0.2,-1.7,0.3,-2.0,-1.6,-0.2,0.0,-1.3,-1.0,0.5,1.3,-1.1,-1.0,-3.5,-3.0,-3.2,-2.5,-1.1,-4.1,-0.8,-1.7,1.6,-1.7,-5.7,-1.5,-3.7,-3.7,-2.3,-4.1,-4.9
LJ-09273,拉加镇滑坡,100.657400,34.690560,0.0,-1.7,0.0,0.8,0.3,2.4,2.3,2.0,1.4,1.3,0.9,0.8,0.7,2.3,7.7,6.6,2.2,3.6,1.5,0.4,-0.1,0.3,3.6,3.7,0.2,3.1,4.7,5.4,7.5,7.6,8.5,8.0,8.6,8.9,9.4,7.1,8.1,8.1,6.9,6.1,6.0,7.0,6.3,5.5,4.3,-0.2,-2.9,-3.9,-0.1,-1.2,-4.8,-7.7,-5.2,-4.6,-4.8,-5.5,-3.8,-3.3
LJ-09274,拉加镇滑坡,100.633600,34.695110,0.0,-1.4,-0.2,-0.3,-0.5,-0.9,0.8,1.1,4.1,2.5,3.1,0.4,8.0,9.2,9.5,11.3,15.1,11.8,14.6,11.6,14.2,11.9,13.4,11.8,13.9,14.3,14.2,14.5,14.4,13.0,14.8,13.4,14.1,14.1,14.7,14.0,15.1,16.6,20.3,16.9,18.4,22.1,17.8,20.0,18.2,12.5,12.0,17.7,20.1,19.5,19.0,19.1,20.5,18.6,17.5,16.7,18.0,18.3
LJ-09275,拉加镇滑坡,100.621700,34.697390,0.0,-4.2,-4.6,-6.7,-9.2,-10.3,-13.8,-11.1,-4.5,-13.5,-10.9,-16.0,-17.8,-16.0,-17.5,-25.8,-22.5,-29.4,-28.4,-27.2,-27.7,-31.6,-32.1,-19.3,-23.5,-24.7,-27.2,-23.8,-26.5,-24.8,-24.3,-28.2,-26.4,-27.1,-24.6,-25.9,-27.0,-23.9,-24.9,-23.6,-27.8,-31.4,-35.3,-39.8,-29.3,-35.3,-33.3,-29.7,-27.2,-35.0,-30.2,-33.4,-32.7,-41.1,-42.7,-42.0,-45.6,-44.5
LJ-09276,拉加镇滑坡,100.657600,34.690540,0.0,-1.1,0.2,0.6,-0.4,0.4,2.6,3.9,5.7,5.8,1.9,5.9,12.6,8.4,10.1,7.7,2.8,2.1,2.1,4.0,4.8,4.5,6.8,14.4,10.8,13.5,13.4,14.4,15.3,14.6,16.5,16.1,15.8,15.9,17.0,17.1,18.2,19.0,17.3,18.0,19.7,19.3,21.3,16.9,11.6,7.9,5.4,6.4,1.9,2.3,3.5,2.5,5.8,3.1,3.0,3.0,5.0,5.6
LJ-09277,拉加镇滑坡,100.630900,34.695650,0.0,-1.9,-1.3,-0.3,0.6,-0.2,1.0,0.6,0.5,2.3,2.8,0.0,1.0,2.1,2.7,0.6,1.7,0.5,2.2,-2.0,-3.5,-2.3,-1.5,-2.5,-2.7,-3.4,-5.0,-4.4,-4.2,-3.8,-2.4,-4.5,-3.4,-2.4,-2.5,-3.0,-3.0,-2.0,-0.0,-2.3,-0.6,-0.9,-1.1,0.3,-2.4,-3.8,-5.1,0.0,0.4,-2.9,-5.4,-5.7,-4.8,-5.5,-5.0,-6.6,-7.5,-7.2
LJ-09278,拉加镇滑坡,100.613000,34.699060,0.0,-3.0,-3.4,-2.6,0.2,-0.9,0.2,-2.4,0.2,1.9,4.8,-2.6,1.3,2.3,-0.3,1.4,0.2,-1.6,-0.7,-4.4,-3.0,-5.3,-4.4,-2.9,-2.1,-2.2,-4.1,-5.5,-4.8,-4.5,-4.7,-7.2,-3.3,-5.9,-4.9,-5.1,-3.3,-2.6,0.3,-1.9,0.1,2.2,2.1,-1.2,4.9,-1.7,-0.3,0.7,2.4,1.9,1.1,2.3,3.3,-0.2,-0.7,-2.7,-0.4,-3.1
LJ-09279,拉加镇滑坡,100.657800,34.690510,0.0,-1.3,-0.0,0.9,1.8,1.5,2.2,1.7,-5.7,-1.5,-2.4,2.9,2.2,4.6,5.1,-4.3,0.4,-3.7,-1.8,-1.9,-5.4,-7.6,-13.2,-8.4,-7.0,-4.4,-11.9,-10.3,-7.9,-7.3,-6.6,-6.2,-6.7,-5.6,-4.5,-5.2,-4.1,-4.4,-6.7,-10.0,-9.5,-7.9,-12.2,-14.7,-20.0,-17.4,-19.6,-18.2,-19.5,-19.4,-18.2,-15.0,-11.9,-12.1,-12.1,-13.2,-11.1,-11.9
LJ-09280,拉加镇滑坡,100.637000,34.694480,0.0,-1.4,0.3,0.1,-0.1,0.4,1.2,-0.7,0.2,2.3,0.8,4.5,0.4,-0.8,3.6,3.2,6.1,4.8,4.4,7.0,8.5,7.8,10.7,8.8,8.2,5.4,4.8,5.2,4.8,3.7,4.3,3.8,4.3,4.6,4.2,3.3,4.1,6.5,8.2,5.6,5.6,6.5,5.3,5.3,7.3,2.4,0.7,3.9,4.3,3.1,3.3,3.4,5.6,4.0,4.1,3.8,5.1,5.4
LJ-09281,拉加镇滑坡,100.655000,34.691060,0.0,-1.7,0.5,0.8,0.4,2.4,2.3,3.0,2.8,3.6,1.4,1.6,2.0,2.7,3.3,3.3,4.0,2.9,1.7,1.1,3.9,4.1,3.6,2.5,4.6,4.4,2.8,3.3,4.2,3.7,4.4,4.6,4.3,6.0,6.0,4.0,5.3,5.3,4.3,4.5,6.4,4.4,3.8,8.3,7.3,4.8,3.4,4.3,6.5,6.5,6.3,7.3,8.0,6.9,7.1,5.8,7.9,8.4
LJ-09282,拉加镇滑坡,100.613200,34.699040,0.0,-1.7,-2.1,-2.1,-4.4,-4.7,-3.5,-4.0,3.9,-1.6,-1.3,-1.1,3.8,4.8,2.8,2.3,3.3,1.9,5.6,2.7,1.3,-0.3,0.1,0.3,2.5,1.3,1.5,2.0,2.7,-1.3,1.8,-0.9,1.7,1.3,1.7,0.1,2.0,3.6,5.9,7.9,8.9,9.7,11.7,14.7,9.7,4.1,5.6,6.7,9.2,8.5,7.3,4.4,6.3,-0.6,0.6,-0.8,-1.0,-2.0
LJ-09283,拉加镇滑坡,100.643200,34.693320,0.0,0.1,0.3,0.8,-2.0,-3.5,-2.0,-3.2,-3.1,-2.1,-3.7,-3.0,-10.2,-9.6,3.4,4.6,7.6,5.0,6.6,5.7,4.8,4.4,10.0,6.4,7.8,3.8,3.7,4.5,5.6,4.5,4.4,3.4,4.5,5.0,3.1,2.8,3.7,3.4,5.8,-1.1,0.3,-3.2,-11.3,-0.6,-3.4,-6.8,-8.5,-7.0,-5.7,-5.8,-8.1,-5.2,-5.4,-5.3,-5.4,-7.1,-5.8,-7.0
LJ-09284,拉加镇滑坡,100.640200,34.693880,0.0,-1.0,-1.3,0.3,0.1,0.4,0.1,0.4,0.9,0.4,1.6,0.5,2.2,-0.6,4.6,9.4,8.6,3.7,6.8,7.9,13.5,13.8,18.1,12.9,13.1,12.1,10.9,9.8,10.2,9.5,10.5,9.4,10.3,9.4,8.4,9.3,10.4,10.0,11.8,8.2,10.2,9.3,8.2,8.0,9.9,5.1,3.2,8.1,7.5,5.9,4.7,5.2,6.7,5.3,7.3,6.0,5.1,6.5
LJ-09285,拉加镇滑坡,100.661200,34.689870,0.0,-0.4,1.2,1.2,0.2,0.6,2.3,1.1,2.7,4.6,2.4,3.1,5.5,5.7,5.9,5.6,7.3,7.0,4.6,8.9,8.3,7.3,7.0,4.5,5.2,5.4,6.0,6.6,7.6,7.0,7.6,8.0,8.2,8.9,9.9,8.4,9.8,11.9,10.3,9.4,9.6,9.8,11.0,13.9,12.9,17.2,13.5,17.3,16.4,16.3,16.5,17.4,18.2,17.5,15.9,15.8,17.5,18.6
LJ-09286,拉加镇滑坡,100.652300,34.691580,0.0,-2.0,0.1,0.3,0.1,0.8,1.8,1.1,1.1,3.0,1.9,3.4,3.2,4.6,3.8,3.5,5.9,6.7,7.4,6.0,6.2,8.9,10.2,8.3,8.3,8.8,9.1,7.4,8.3,8.4,8.7,9.2,10.1,11.5,11.2,10.3,10.9,12.4,12.0,12.1,13.9,12.6,13.1,13.4,14.7,17.8,13.9,17.9,19.6,19.0,19.0,19.2,21.4,20.6,20.1,20.4,21.3,22.9
LJ-09287,拉加镇滑坡,100.631500,34.695560,0.0,-1.7,-0.3,1.2,1.3,0.3,0.7,0.2,-1.6,0.7,1.8,-0.7,1.1,2.8,0.3,4.1,5.0,-0.8,1.7,4.2,3.5,4.1,8.5,5.5,5.6,7.0,6.7,7.1,7.3,5.6,6.6,4.9,4.8,6.7,7.0,6.2,6.9,7.8,9.7,7.8,9.5,9.2,7.9,9.4,6.5,4.4,2.9,6.5,6.1,8.6,8.2,6.9,7.8,6.3,5.8,5.2,4.3,3.7
LJ-09288,拉加镇滑坡,100.613600,34.698980,0.0,-3.0,-4.4,-2.7,-3.1,-2.3,-3.3,-8.6,-3.9,-9.9,-9.0,-7.5,-8.7,-6.3,-3.9,-5.2,-0.9,-1.5,1.8,-1.4,-0.6,-4.2,-1.5,-2.1,-0.4,-1.2,-3.6,-5.6,-5.1,-4.2,-4.1,-6.5,-5.8,-6.2,-5.2,-6.4,-5.6,-4.8,-6.2,-10.0,-16.2,-15.7,-15.3,-11.4,-12.8,-20.0,-18.1,-17.3,-16.5,-17.6,-16.5,-14.2,-14.4,-15.2,-15.2,-17.0,-17.9,-18.7
LJ-09289,拉加镇滑坡,100.631700,34.695530,0.0,-1.7,0.0,0.5,-0.7,-0.8,0.5,-1.0,-3.2,0.6,-0.8,-1.7,-0.9,-1.6,-5.0,2.2,1.4,-1.0,-0.5,2.5,2.3,-1.6,1.2,-1.0,1.2,0.8,0.3,-0.6,0.1,-0.4,0.3,-1.3,-1.5,-1.1,-0.5,-1.2,-1.3,0.5,4.3,0.3,0.9,1.5,1.4,4.0,2.5,0.7,-0.8,5.5,2.9,1.9,1.3,2.4,4.2,3.0,1.8,1.3,1.8,1.7
LJ-09290,拉加镇滑坡,100.625800,34.696660,0.0,-1.9,-0.4,0.1,-0.4,-0.2,0.3,-0.1,1.8,5.0,3.7,6.7,8.3,10.3,9.8,6.4,1.4,-1.3,0.4,-0.7,-6.1,-3.7,-2.7,-4.2,-3.4,-6.1,-9.7,-9.2,-8.0,-10.7,-8.0,-10.5,-10.4,-8.3,-8.3,-9.0,-9.7,-6.8,-6.2,-10.6,-11.0,-10.3,-9.9,0.9,-2.1,-1.8,-5.8,-0.8,3.0,1.1,1.5,2.4,5.1,3.2,4.6,4.0,4.9,3.2
LJ-09291,拉加镇滑坡,100.643800,34.693210,0.0,-1.0,-1.5,-0.2,-0.9,2.5,0.9,0.8,-0.4,3.0,4.6,1.9,-1.2,0.2,3.8,6.3,3.9,5.6,-0.6,-1.3,-1.2,-1.9,5.2,2.5,-1.5,0.7,2.2,2.4,3.5,1.0,0.6,0.3,0.3,0.2,-1.7,-4.3,-3.0,-3.4,2.3,-2.8,3.2,3.1,5.6,0.9,-1.9,4.5,0.2,7.1,4.1,2.4,-0.1,6.7,9.6,7.7,6.4,3.4,5.2,5.1
LJ-09292,拉加镇滑坡,100.617000,34.698350,0.0,-4.8,-4.8,-3.9,-5.8,-6.8,-6.3,-7.3,-9.2,-8.2,-9.6,-8.9,-10.4,-9.2,-5.4,-6.6,-3.8,-4.3,-2.0,-3.9,-3.2,-7.2,-4.4,-4.7,-4.2,-3.9,-5.8,-5.4,-6.4,-7.5,-6.2,-8.6,-7.5,-7.5,-8.1,-7.7,-5.9,-7.4,-3.9,-8.8,-8.1,-6.2,-9.1,-5.9,-6.0,-5.5,-6.4,-6.1,-5.2,-2.8,-5.4,-4.1,-2.6,-6.5,-8.2,-8.2,-9.4,-8.8
LJ-09293,拉加镇滑坡,100.614000,34.698910,0.0,-1.3,-2.9,-2.6,-3.5,-4.1,-4.5,-8.1,-2.9,-1.1,-3.3,-1.1,-0.3,0.1,2.0,2.8,3.3,-1.7,4.2,1.2,2.1,-1.3,0.3,0.6,1.1,-0.0,-0.9,0.3,0.1,1.5,1.6,-1.4,-0.1,0.5,-1.0,-0.4,0.7,-0.2,1.9,-2.1,1.9,1.5,-2.5,-0.9,0.2,-2.4,-3.5,-4.8,-1.2,-1.7,0.9,3.1,5.0,2.6,-1.7,-3.5,-1.6,-2.0
LJ-09294,拉加镇滑坡,100.632100,34.695460,0.0,-1.9,-0.1,0.1,0.0,-0.9,1.1,0.7,-0.9,0.3,2.2,-2.4,0.6,0.3,4.5,3.8,6.9,5.5,3.9,11.5,9.8,8.7,15.6,11.8,12.7,12.0,10.8,11.6,11.4,10.8,11.8,10.6,10.5,11.5,12.4,11.6,11.3,13.3,14.7,12.4,12.9,13.0,15.0,14.3,12.3,13.2,10.9,16.1,15.5,14.5,14.5,14.5,14.6,12.4,12.6,11.0,11.2,11.3
LJ-09295,拉加镇滑坡,100.617300,34.698290,0.0,-3.0,-2.8,-3.7,-5.9,-7.7,-9.0,-11.7,-14.5,-17.7,-18.8,-23.5,-23.8,-23.6,-24.0,-20.9,-18.9,-17.3,-18.1,-20.8,-20.9,-25.3,-23.6,-27.5,-27.8,-30.8,-33.6,-33.6,-33.9,-37.1,-35.6,-38.2,-37.8,-37.3,-38.3,-40.0,-38.9,-39.6,-37.7,-42.6,-41.0,-39.6,-43.4,-38.1,-41.8,-42.8,-42.1,-41.8,-41.3,-40.4,-43.9,-41.3,-41.4,-44.6,-45.0,-46.6,-46.4,-46.7
LJ-09296,拉加镇滑坡,100.632400,34.695430,0.0,-1.0,-0.8,0.6,1.1,1.0,1.5,1.6,1.0,2.2,1.3,2.6,3.8,4.1,4.9,4.8,8.5,7.7,14.3,5.8,6.9,4.4,7.0,7.3,8.2,9.1,7.0,7.1,6.3,6.2,7.2,5.8,6.6,6.5,6.4,7.4,7.5,9.8,12.2,10.4,10.0,11.3,10.1,10.0,10.6,10.7,7.8,12.0,12.5,10.9,12.4,13.0,14.2,13.3,11.8,11.0,10.5,10.1
LJ-09297,拉加镇滑坡,100.638300,34.694290,0.0,-1.7,-1.8,-1.4,1.0,0.8,1.7,1.3,3.6,3.3,3.3,5.3,3.4,3.7,4.8,5.6,7.9,6.3,6.3,9.0,9.5,7.4,9.1,7.1,8.0,7.2,6.7,5.5,6.0,6.1,6.6,5.7,6.8,6.7,6.2,6.0,6.9,7.5,10.0,6.6,9.3,7.7,10.6,12.3,10.7,10.7,8.8,13.5,13.8,11.5,9.7,9.8,11.5,10.8,7.9,7.4,7.0,7.4
LJ-09298,拉加镇滑坡,100.611600,34.699410,0.0,-0.6,-0.1,1.1,-0.2,-0.8,1.4,-0.7,2.9,1.6,0.3,-1.7,-1.5,-1.0,-2.8,-3.6,0.0,-1.5,-2.7,-4.3,-6.6,-6.5,-8.2,-7.0,-5.8,-6.8,-9.9,-11.8,-10.7,-10.3,-7.6,-9.2,-9.1,-9.3,-8.5,-9.6,-8.8,-5.8,-4.7,-9.2,-4.7,-4.0,-2.2,-5.7,-1.3,-2.1,0.5,1.1,5.0,3.8,4.8,3.4,5.0,1.7,4.0,3.7,4.4,2.3
LJ-09299,拉加镇滑坡,100.632800,34.695360,0.0,-0.9,0.1,0.9,1.4,0.6,1.3,1.5,4.2,3.6,2.5,3.4,4.7,5.0,4.9,6.4,7.7,4.9,5.1,3.0,3.7,2.3,9.4,6.5,7.2,8.1,6.9,6.4,6.4,5.3,5.5,5.3,5.2,5.9,6.7,6.0,7.9,8.0,11.4,9.7,11.1,11.1,9.6,11.6,10.2,10.2,9.4,14.7,12.8,13.0,13.4,14.4,16.0,15.4,13.6,12.8,11.0,9.7
LJ-09300,拉加镇滑坡,100.611900,34.699360,0.0,-1.4,1.1,1.4,0.9,1.1,1.9,0.1,-1.8,4.5,2.3,1.3,8.1,9.0,4.6,6.4,10.6,8.2,9.2,7.2,5.0,4.0,5.7,7.7,9.3,8.1,7.1,7.6,8.6,5.6,7.2,6.3,7.1,7.3,10.0,8.4,9.7,10.0,11.7,6.6,8.2,6.9,10.6,14.6,11.3,11.5,13.4,15.8,17.7,16.5,17.8,17.1,19.0,16.3,16.4,14.8,16.1,16.6
LJ-09301,拉加镇滑坡,100.624000,34.697060,0.0,-2.0,-1.3,-1.1,-0.7,-1.9,-1.5,-1.6,-4.3,-1.7,-2.1,-8.0,-4.0,-3.4,-13.1,-12.4,-11.8,-10.2,-6.7,-7.1,-2.6,-8.2,3.9,5.4,-1.5,-0.1,5.9,6.4,5.8,7.0,7.2,5.0,5.9,5.8,6.5,6.2,5.6,7.6,6.5,3.3,3.3,6.3,5.2,3.5,2.1,2.1,-1.4,4.2,-3.7,2.9,1.6,2.6,7.9,7.7,2.8,4.0,3.9,4.4
LJ-09302,拉加镇滑坡,100.633200,34.695300,0.0,-1.3,-0.2,0.3,0.2,-0.2,0.7,1.0,2.2,3.4,2.8,2.3,4.1,5.5,2.8,5.7,8.5,6.3,6.0,6.6,8.9,4.8,8.2,4.7,7.0,7.7,5.8,6.5,6.9,5.3,6.6,4.9,5.7,6.1,6.6,5.8,6.8,8.4,10.7,8.2,9.1,10.6,9.5,10.6,10.2,9.0,8.0,13.0,10.2,8.8,7.8,7.5,7.1,6.7,6.2,7.0,5.6,6.5
LJ-09303,拉加镇滑坡,100.654100,34.691310,0.0,-1.4,0.2,0.1,0.4,0.5,0.7,1.5,0.3,2.7,0.6,2.4,3.6,4.9,5.5,6.8,6.3,7.5,6.9,6.3,6.0,7.0,8.5,7.8,8.1,8.9,7.3,7.6,8.9,9.2,9.6,10.6,11.0,11.7,11.5,10.0,10.3,9.7,9.6,10.2,12.7,11.4,9.4,11.1,11.3,11.8,9.6,11.3,13.3,13.4,11.2,11.8,14.7,12.6,13.2,12.0,13.5,15.0
LJ-09304,拉加镇滑坡,100.630300,34.695860,0.0,-1.0,0.3,1.4,1.5,0.9,2.2,2.2,3.1,3.6,2.8,1.6,3.4,3.8,4.7,4.9,6.8,5.4,8.2,4.1,7.0,5.5,7.2,4.8,5.5,5.3,4.3,4.5,4.5,3.8,5.4,3.9,4.3,5.6,5.4,4.5,5.0,6.7,9.3,6.3,7.0,8.5,9.0,8.5,8.7,9.1,7.6,11.7,13.3,13.2,13.7,14.1,16.3,14.5,13.8,13.5,12.7,13.8
LJ-09305,拉加镇滑坡,100.624400,34.696990,0.0,-1.5,0.2,0.4,-0.2,-1.1,-0.6,-0.3,-0.9,-1.6,-3.8,-4.8,-2.9,-1.7,-1.5,1.4,0.6,-4.4,-4.7,-9.0,-1.6,-3.5,-10.1,-12.3,-14.1,-14.2,-15.0,-14.7,-15.5,-17.3,-16.1,-18.2,-18.1,-17.3,-16.9,-18.1,-18.5,-17.2,-16.3,-16.5,-15.9,-19.1,-21.5,-19.9,-20.1,-17.6,-23.1,-15.7,-19.7,-22.1,-23.4,-25.0,-23.1,-23.0,-30.0,-30.0,-30.0,-29.3
LJ-09306,拉加镇滑坡,100.612500,34.699260,0.0,-1.7,-1.1,-0.7,1.1,0.7,0.9,-3.0,2.2,0.0,-0.1,3.5,1.8,4.4,4.6,3.9,7.7,7.5,7.3,6.0,4.0,4.5,4.6,5.4,8.0,5.9,3.4,3.6,5.4,4.4,4.6,2.4,4.6,2.6,4.7,2.1,4.7,5.1,5.9,4.7,3.8,6.5,5.1,3.8,5.5,3.3,3.2,6.0,7.0,6.7,8.9,8.5,8.3,6.9,2.8,4.5,3.0,7.4
LJ-09307,拉加镇滑坡,100.651400,34.691840,0.0,-1.5,0.1,-0.2,-0.1,0.9,0.8,1.5,-0.7,2.6,3.4,3.1,3.0,5.1,4.9,5.3,5.4,5.9,6.0,6.5,8.7,8.0,10.1,9.0,9.6,7.6,6.4,5.8,7.1,8.6,8.3,8.6,9.7,9.2,8.9,8.7,9.0,10.7,9.7,9.3,10.4,8.9,7.1,7.8,8.3,10.7,6.9,8.8,10.5,9.8,9.0,12.8,14.0,12.7,12.1,11.6,13.0,13.8
LJ-09308,拉加镇滑坡,100.627700,34.696370,0.0,-0.7,0.6,0.7,0.5,0.7,1.2,1.0,-2.0,0.4,2.3,-2.1,1.5,1.4,3.3,8.5,8.5,7.1,6.9,2.1,3.6,0.5,5.8,5.7,6.5,2.8,5.5,5.5,4.4,3.6,4.1,2.5,2.7,4.4,4.1,2.8,4.4,6.9,9.9,11.2,9.9,11.6,11.3,13.3,6.8,6.7,4.5,10.5,3.0,1.1,1.0,3.3,4.2,4.3,-1.0,-2.2,-0.6,-1.8
LJ-09309,拉加镇滑坡,100.639700,34.694080,0.0,-0.1,0.0,1.0,1.4,0.7,1.3,1.8,-0.3,-0.4,0.5,0.1,1.8,-0.8,-3.7,1.7,0.8,-0.4,-3.9,-2.5,-2.0,-0.8,5.8,3.8,4.2,3.1,0.7,2.1,2.0,-1.5,0.1,-0.7,0.0,0.5,-0.1,-0.0,0.6,1.8,5.8,1.4,-0.3,0.2,2.6,5.9,3.3,7.5,5.8,10.0,14.1,12.8,12.1,11.4,13.7,12.7,11.7,11.9,11.8,11.5
LJ-09310,拉加镇滑坡,100.630800,34.695780,0.0,-1.3,-1.1,0.4,0.3,0.7,1.7,0.3,2.5,0.7,2.2,2.1,3.2,4.2,0.8,2.4,3.0,0.4,5.2,-3.7,-0.7,-2.4,0.6,-3.4,-3.5,-3.2,-5.4,-5.2,-4.3,-4.9,-3.4,-5.7,-4.2,-3.2,-3.5,-4.1,-3.5,-2.7,0.2,-2.9,-1.5,-1.3,-0.5,3.6,-1.5,-1.8,-4.0,1.1,7.8,4.1,0.9,0.1,0.1,-0.2,-0.2,-2.0,-3.2,-3.4
LJ-09311,拉加镇滑坡,100.624800,34.696940,0.0,-2.3,-1.2,-0.7,-0.5,-1.1,0.1,-0.1,-1.2,0.7,0.9,-0.1,0.1,0.0,-3.9,-0.8,2.1,0.3,2.6,0.7,1.2,-1.9,3.7,0.8,-0.5,-0.2,-3.3,-2.6,-2.7,-4.2,-2.8,-4.8,-3.7,-3.5,-2.9,-4.3,-3.4,-0.7,0.4,-0.5,-0.7,-2.0,-0.3,-2.0,0.6,-0.6,1.0,3.6,4.0,4.5,7.8,4.1,6.0,4.6,2.3,3.7,2.9,2.5
LJ-09312,拉加镇滑坡,100.624900,34.696920,0.0,-2.2,-0.4,0.6,0.1,-0.9,0.1,0.2,4.2,2.5,1.9,2.3,4.3,4.5,5.2,4.4,6.2,6.5,7.2,3.4,8.3,5.9,6.6,6.7,6.0,2.8,2.5,3.2,2.9,1.1,3.2,1.3,1.6,2.7,3.0,2.1,2.9,4.2,5.1,6.0,6.4,2.4,6.9,6.4,7.9,5.1,4.2,9.0,9.7,7.7,11.0,8.2,7.8,7.0,5.0,4.3,3.0,2.8
LJ-09313,拉加镇滑坡,100.654700,34.691230,0.0,-1.1,0.6,0.3,0.4,2.2,1.5,2.3,0.8,1.8,3.0,0.4,2.9,3.5,5.0,3.9,5.4,5.1,4.7,5.4,5.5,7.3,7.7,7.7,8.4,8.6,8.4,10.1,10.7,10.7,10.6,11.2,11.9,12.6,12.1,11.8,12.5,12.1,12.2,11.5,13.0,12.1,11.1,13.0,12.6,14.4,12.6,14.0,16.3,16.2,14.2,14.9,18.5,17.0,17.3,16.5,17.6,18.4
LJ-09314,拉加镇滑坡,100.613000,34.699190,0.0,-2.1,-1.4,-1.6,-0.6,-1.8,-1.4,0.7,2.8,2.4,1.4,1.2,5.5,6.1,2.8,-0.9,5.5,6.1,6.2,6.2,5.9,4.8,5.8,7.0,9.7,8.7,6.3,5.3,6.9,3.9,5.8,3.4,7.0,4.8,5.2,3.2,5.7,7.4,8.8,7.5,8.0,8.9,8.9,11.6,10.0,8.7,9.8,10.8,12.3,13.3,14.5,13.5,13.6,11.1,10.3,9.0,12.0,10.3
LJ-09315,拉加镇滑坡,100.618900,34.698060,0.0,-1.7,-1.9,-1.0,0.4,-0.7,-0.8,-4.4,-2.2,-2.6,-3.3,-6.1,-6.6,-3.6,-12.8,-10.5,-4.2,-4.4,-3.3,-5.7,-6.9,-11.7,-7.1,-6.6,-5.4,-7.5,-5.1,-5.3,-5.8,-6.1,-4.6,-6.7,-6.4,-5.3,-5.0,-5.8,-5.6,-5.3,-3.2,-5.7,-8.2,-4.2,-9.0,-5.2,-5.7,-5.6,-10.0,-6.0,-3.2,0.7,-4.3,0.8,4.3,0.3,3.7,5.4,5.3,5.7
LJ-09316,拉加镇滑坡,100.637000,34.694610,0.0,-1.7,-0.7,-0.3,-0.2,-0.7,0.7,-1.8,-1.0,-0.8,-2.1,2.1,1.1,-0.6,-2.3,-2.9,2.6,-0.6,-0.2,1.6,2.5,1.1,3.9,1.6,3.2,3.9,4.3,3.8,3.9,2.8,4.3,3.4,3.9,4.3,3.2,4.0,4.2,6.0,7.4,4.0,4.2,5.1,4.4,4.6,5.3,-0.1,-1.0,5.2,5.5,4.9,5.0,4.6,5.7,4.5,5.7,5.9,5.6,5.5
