scenario,epochs,method,rowIndex,fid,trueLabel,rawPredictedLabel,predictedLabel,rawConfidence,confidence,spatialReliability,spatialGate
front_dense_back_sparse_40,40,front_dense_back_sparse,354,760379.0,1,1,2,0.45813021063804626,0.49959510564804077,0.6968029737472534,0.4098634719848633
front_dense_back_sparse_40,40,front_dense_back_sparse,515,564139.0,1,4,4,0.9766317009925842,0.9797325134277344,0.7446925640106201,0.38069459795951843
front_dense_back_sparse_40,40,front_dense_back_sparse,1275,269235.0,4,2,2,0.5817111134529114,0.582886278629303,0.8207101225852966,0.4337823987007141
front_dense_back_sparse_40,40,front_dense_back_sparse,471,260576.0,1,1,1,0.9900931715965271,0.9872861504554749,0.8735541701316833,0.48466598987579346
front_dense_back_sparse_40,40,front_dense_back_sparse,1714,668831.0,5,5,5,0.7959654927253723,0.7433486580848694,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,537,253666.0,1,1,1,0.9852244853973389,0.9803333282470703,0.8429742455482483,0.46144169569015503
front_dense_back_sparse_40,40,front_dense_back_sparse,853,388693.0,2,2,2,0.9894551634788513,0.991714358329773,0.7662144303321838,0.492787629365921
front_dense_back_sparse_40,40,front_dense_back_sparse,561,3303.0,1,1,1,0.995378851890564,0.9938837289810181,0.6208191514015198,0.3084946870803833
front_dense_back_sparse_40,40,front_dense_back_sparse,1735,555919.0,5,4,4,0.7330211400985718,0.7412709593772888,0.2948533296585083,0.14494389295578003
front_dense_back_sparse_40,40,front_dense_back_sparse,152,193779.0,0,0,0,0.9981372356414795,0.9978630542755127,0.7199506759643555,0.38483816385269165
front_dense_back_sparse_40,40,front_dense_back_sparse,680,551374.0,2,2,2,0.991028904914856,0.9930161833763123,0.9218937158584595,0.5918575525283813
front_dense_back_sparse_40,40,front_dense_back_sparse,333,563105.0,1,3,3,0.6095373034477234,0.676287829875946,0.7632080316543579,0.429711252450943
front_dense_back_sparse_40,40,front_dense_back_sparse,632,544331.0,2,2,2,0.9881532788276672,0.9909071326255798,0.9313582181930542,0.6037263870239258
front_dense_back_sparse_40,40,front_dense_back_sparse,1318,244146.0,4,4,4,0.9819301962852478,0.9827470183372498,0.7964649796485901,0.41118818521499634
front_dense_back_sparse_40,40,front_dense_back_sparse,768,2441.0,2,2,2,0.8606503009796143,0.8616687059402466,0.736466646194458,0.4232754707336426
front_dense_back_sparse_40,40,front_dense_back_sparse,224,640062.0,0,0,0,0.99009108543396,0.9898050427436829,0.4997451901435852,0.2699041962623596
front_dense_back_sparse_40,40,front_dense_back_sparse,134,191567.0,0,0,0,0.987267792224884,0.9870519638061523,0.6604322195053101,0.360069215297699
front_dense_back_sparse_40,40,front_dense_back_sparse,1433,248111.0,4,4,4,0.9913793802261353,0.9919828176498413,0.822989821434021,0.3825042247772217
front_dense_back_sparse_40,40,front_dense_back_sparse,258,808012.0,0,0,0,0.9576908946037292,0.9571938514709473,0.6224362850189209,0.34176307916641235
front_dense_back_sparse_40,40,front_dense_back_sparse,1603,379141.0,5,5,5,0.9959577918052673,0.9948377013206482,0.05215221643447876,0.03082503005862236
front_dense_back_sparse_40,40,front_dense_back_sparse,1406,64742.0,4,4,4,0.9793025851249695,0.9804809093475342,0.17270606756210327,0.08478111028671265
front_dense_back_sparse_40,40,front_dense_back_sparse,1388,222736.0,4,4,4,0.9749704599380493,0.9779178500175476,0.7661192417144775,0.4093664884567261
front_dense_back_sparse_40,40,front_dense_back_sparse,240,616417.0,0,0,0,0.9980543851852417,0.997725784778595,0.7683727741241455,0.40521126985549927
front_dense_back_sparse_40,40,front_dense_back_sparse,532,700717.0,1,1,1,0.9932897686958313,0.9910538196563721,0.6322489380836487,0.3406673073768616
front_dense_back_sparse_40,40,front_dense_back_sparse,1073,35088.0,3,3,3,0.9632576107978821,0.9639919996261597,0.7296906113624573,0.3376927375793457
front_dense_back_sparse_40,40,front_dense_back_sparse,1224,237098.0,4,4,4,0.9839028120040894,0.9847009778022766,0.8525250554084778,0.3555215001106262
front_dense_back_sparse_40,40,front_dense_back_sparse,27,278033.0,0,0,0,0.9944262504577637,0.9941281080245972,0.43802040815353394,0.22723856568336487
front_dense_back_sparse_40,40,front_dense_back_sparse,838,723892.0,2,2,2,0.9152126908302307,0.9352916479110718,0.4942854046821594,0.3146694302558899
front_dense_back_sparse_40,40,front_dense_back_sparse,378,259599.0,1,1,1,0.9929581880569458,0.9906914830207825,0.8747090101242065,0.5047376751899719
front_dense_back_sparse_40,40,front_dense_back_sparse,392,241106.0,1,1,1,0.9870016574859619,0.9827319979667664,0.8546343445777893,0.4476641118526459
front_dense_back_sparse_40,40,front_dense_back_sparse,642,546340.0,2,2,2,0.9913421273231506,0.9932556748390198,0.9240760803222656,0.5987110733985901
front_dense_back_sparse_40,40,front_dense_back_sparse,1464,693469.0,4,4,4,0.9619501233100891,0.9705914855003357,0.736725926399231,0.38786581158638
front_dense_back_sparse_40,40,front_dense_back_sparse,1332,752995.0,4,4,4,0.9897435307502747,0.991898775100708,0.1502407193183899,0.07020870596170425
front_dense_back_sparse_40,40,front_dense_back_sparse,928,227069.0,3,3,3,0.9953001737594604,0.996327817440033,0.9334223866462708,0.47711434960365295
front_dense_back_sparse_40,40,front_dense_back_sparse,399,252818.0,1,1,1,0.9940575361251831,0.9922520518302917,0.8089777231216431,0.4619041979312897
front_dense_back_sparse_40,40,front_dense_back_sparse,1082,205907.0,3,3,3,0.9972694516181946,0.9976310133934021,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,657,541743.0,2,2,2,0.9923979640007019,0.9940657615661621,0.9281582832336426,0.6031849384307861
front_dense_back_sparse_40,40,front_dense_back_sparse,827,566032.0,2,5,5,0.8735883831977844,0.837435245513916,0.6950979232788086,0.38899046182632446
front_dense_back_sparse_40,40,front_dense_back_sparse,1138,10585.0,3,3,3,0.9949701428413391,0.9958230257034302,0.49834173917770386,0.2229386270046234
front_dense_back_sparse_40,40,front_dense_back_sparse,547,692774.0,1,1,1,0.9897375702857971,0.9866656064987183,0.7423100471496582,0.37217631936073303
front_dense_back_sparse_40,40,front_dense_back_sparse,667,550128.0,2,2,2,0.9950775504112244,0.9961651563644409,0.9308842420578003,0.6044234037399292
front_dense_back_sparse_40,40,front_dense_back_sparse,1022,24547.0,3,3,3,0.7526567578315735,0.7643910646438599,0.8431198596954346,0.4065837860107422
front_dense_back_sparse_40,40,front_dense_back_sparse,1459,596504.0,4,4,4,0.96123206615448,0.9617834091186523,0.132515549659729,0.06397084146738052
front_dense_back_sparse_40,40,front_dense_back_sparse,974,230905.0,3,3,3,0.9960307478904724,0.9969095587730408,0.9298702478408813,0.4642687439918518
front_dense_back_sparse_40,40,front_dense_back_sparse,49,218515.0,0,0,0,0.9159566760063171,0.9150557518005371,0.7307790517807007,0.39165687561035156
front_dense_back_sparse_40,40,front_dense_back_sparse,1284,480313.0,4,4,4,0.9831587076187134,0.983454167842865,0.20781534910202026,0.09253402054309845
front_dense_back_sparse_40,40,front_dense_back_sparse,1693,642058.0,5,5,5,0.9955525994300842,0.995241641998291,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,556,690142.0,1,1,1,0.993192732334137,0.991079568862915,0.7539846301078796,0.39593154191970825
front_dense_back_sparse_40,40,front_dense_back_sparse,533,2445.0,1,1,1,0.9527552723884583,0.9375330805778503,0.4509642720222473,0.21074464917182922
front_dense_back_sparse_40,40,front_dense_back_sparse,1434,567972.0,4,4,4,0.9343565106391907,0.9347251057624817,0.7465189695358276,0.33121299743652344
front_dense_back_sparse_40,40,front_dense_back_sparse,245,614946.0,0,0,0,0.9982118606567383,0.9979973435401917,0.6850529313087463,0.36611825227737427
front_dense_back_sparse_40,40,front_dense_back_sparse,922,228980.0,3,3,3,0.9940178394317627,0.99538254737854,0.9350348114967346,0.486674427986145
front_dense_back_sparse_40,40,front_dense_back_sparse,804,443088.0,2,2,2,0.9863053560256958,0.9889888167381287,0.4987117052078247,0.3080689311027527
front_dense_back_sparse_40,40,front_dense_back_sparse,468,269422.0,1,1,1,0.99504154920578,0.9933964014053345,0.6644423007965088,0.31444990634918213
front_dense_back_sparse_40,40,front_dense_back_sparse,980,223847.0,3,3,3,0.9971292614936829,0.997677206993103,0.9301586151123047,0.46057096123695374
front_dense_back_sparse_40,40,front_dense_back_sparse,1467,590018.0,4,4,4,0.6251951456069946,0.6910648345947266,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,368,768572.0,1,1,1,0.9962573051452637,0.9950667023658752,0.6479352712631226,0.35945630073547363
front_dense_back_sparse_40,40,front_dense_back_sparse,1333,692152.0,4,4,4,0.9853397011756897,0.9887787103652954,0.8021488189697266,0.3933001160621643
front_dense_back_sparse_40,40,front_dense_back_sparse,927,226151.0,3,3,3,0.9968609809875488,0.9975273013114929,0.9327706694602966,0.4622107148170471
front_dense_back_sparse_40,40,front_dense_back_sparse,57,219335.0,0,0,0,0.9907598495483398,0.990500807762146,0.7087405920028687,0.37857937812805176
front_dense_back_sparse_40,40,front_dense_back_sparse,1656,584587.0,5,5,2,0.42514756321907043,0.4602266550064087,0.37246018648147583,0.17687830328941345
front_dense_back_sparse_40,40,front_dense_back_sparse,1200,264248.0,4,5,5,0.8076006174087524,0.8018692135810852,0.618713915348053,0.2759857177734375
front_dense_back_sparse_40,40,front_dense_back_sparse,948,224669.0,3,3,3,0.9980489015579224,0.9983938336372375,0.9340117573738098,0.44392287731170654
front_dense_back_sparse_40,40,front_dense_back_sparse,167,189955.0,0,0,0,0.9980595707893372,0.9977555274963379,0.749731183052063,0.40545982122421265
front_dense_back_sparse_40,40,front_dense_back_sparse,1398,418177.0,4,4,4,0.9855408072471619,0.9859159588813782,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,482,700825.0,1,1,1,0.9612979292869568,0.948593258857727,0.7579630613327026,0.42433544993400574
front_dense_back_sparse_40,40,front_dense_back_sparse,817,384559.0,2,2,2,0.9848315715789795,0.9874674677848816,0.7917253971099854,0.5018519759178162
front_dense_back_sparse_40,40,front_dense_back_sparse,1532,715199.0,5,5,5,0.947942852973938,0.9475497603416443,0.3138584494590759,0.13943299651145935
front_dense_back_sparse_40,40,front_dense_back_sparse,453,220207.0,1,1,1,0.9848620891571045,0.9797841310501099,0.8362025618553162,0.4362362027168274
front_dense_back_sparse_40,40,front_dense_back_sparse,1533,237943.0,5,5,5,0.9954448938369751,0.9949029088020325,0.3707323670387268,0.17384043335914612
front_dense_back_sparse_40,40,front_dense_back_sparse,542,69342.0,1,1,1,0.9729945063591003,0.9646238684654236,0.13109785318374634,0.06498143821954727
front_dense_back_sparse_40,40,front_dense_back_sparse,377,262834.0,1,1,1,0.9767693877220154,0.9726507663726807,0.7643109560012817,0.3919259011745453
front_dense_back_sparse_40,40,front_dense_back_sparse,541,217082.0,1,1,1,0.6972337961196899,0.6316668391227722,0.8159619569778442,0.442602276802063
front_dense_back_sparse_40,40,front_dense_back_sparse,1262,278196.0,4,4,4,0.9899466633796692,0.9913782477378845,0.6730774641036987,0.28072941303253174
front_dense_back_sparse_40,40,front_dense_back_sparse,726,616872.0,2,4,4,0.8980700969696045,0.8989272713661194,0.2959144115447998,0.14452913403511047
front_dense_back_sparse_40,40,front_dense_back_sparse,203,198761.0,0,0,0,0.9969310164451599,0.9966430068016052,0.7412872314453125,0.39736461639404297
front_dense_back_sparse_40,40,front_dense_back_sparse,1331,241364.0,4,4,4,0.9923088550567627,0.992559015750885,0.77726149559021,0.3665401041507721
front_dense_back_sparse_40,40,front_dense_back_sparse,1216,230613.0,4,4,4,0.992771565914154,0.993218183517456,0.8359156250953674,0.38685593008995056
front_dense_back_sparse_40,40,front_dense_back_sparse,1065,686902.0,3,3,3,0.9962098598480225,0.997069239616394,0.7144966125488281,0.34882187843322754
front_dense_back_sparse_40,40,front_dense_back_sparse,214,470758.0,0,0,0,0.998145580291748,0.9978628158569336,0.8342267274856567,0.4558994770050049
front_dense_back_sparse_40,40,front_dense_back_sparse,1445,222660.0,4,4,4,0.9367295503616333,0.937080442905426,0.7864954471588135,0.3756941556930542
front_dense_back_sparse_40,40,front_dense_back_sparse,1366,528405.0,4,4,4,0.9620892405509949,0.9706623554229736,0.16236484050750732,0.07631754875183105
front_dense_back_sparse_40,40,front_dense_back_sparse,278,563851.0,0,0,0,0.9235876798629761,0.9228015542030334,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,626,547217.0,2,2,2,0.9859781265258789,0.9893166422843933,0.930510938167572,0.6049997210502625
front_dense_back_sparse_40,40,front_dense_back_sparse,764,2338.0,2,2,2,0.9904838800430298,0.991193950176239,0.590340793132782,0.3704807162284851
front_dense_back_sparse_40,40,front_dense_back_sparse,1553,14531.0,5,5,5,0.9885703921318054,0.9851725697517395,0.7056424617767334,0.30903130769729614
front_dense_back_sparse_40,40,front_dense_back_sparse,1484,630813.0,5,5,5,0.9913559556007385,0.9907759428024292,0.2527315020561218,0.12695497274398804
front_dense_back_sparse_40,40,front_dense_back_sparse,309,569068.0,1,1,1,0.9851043820381165,0.9802079200744629,0.8429340124130249,0.47529852390289307
front_dense_back_sparse_40,40,front_dense_back_sparse,672,548284.0,2,2,2,0.9859794974327087,0.9890180826187134,0.9304355978965759,0.6005094051361084
front_dense_back_sparse_40,40,front_dense_back_sparse,1074,692517.0,3,1,1,0.8338829278945923,0.7881899476051331,0.6570992469787598,0.3736025094985962
front_dense_back_sparse_40,40,front_dense_back_sparse,403,248940.0,1,1,1,0.9527684450149536,0.937427818775177,0.8564028739929199,0.4714018702507019
front_dense_back_sparse_40,40,front_dense_back_sparse,291,58188.0,0,0,0,0.9155229330062866,0.9149640202522278,0.0298612117767334,0.01660318300127983
front_dense_back_sparse_40,40,front_dense_back_sparse,1581,187110.0,5,5,5,0.9745627045631409,0.9671890735626221,0.07830810546875,0.035264141857624054
front_dense_back_sparse_40,40,front_dense_back_sparse,766,2842.0,2,2,2,0.9464465975761414,0.9472330808639526,0.6570736169815063,0.40024128556251526
front_dense_back_sparse_40,40,front_dense_back_sparse,1548,4437.0,5,5,5,0.9926338791847229,0.9904884696006775,0.27970170974731445,0.15235748887062073
front_dense_back_sparse_40,40,front_dense_back_sparse,1375,221997.0,4,4,4,0.9814111590385437,0.9817758202552795,0.8217926025390625,0.37168627977371216
front_dense_back_sparse_40,40,front_dense_back_sparse,1563,47336.0,5,5,5,0.987206220626831,0.98393315076828,0.03165477514266968,0.01708872988820076
front_dense_back_sparse_40,40,front_dense_back_sparse,1538,14497.0,5,5,5,0.9960758090019226,0.9954895973205566,0.6704404354095459,0.2866137623786926
front_dense_back_sparse_40,40,front_dense_back_sparse,628,543378.0,2,2,2,0.989841639995575,0.9921262264251709,0.9293761253356934,0.6065424680709839
front_dense_back_sparse_40,40,front_dense_back_sparse,1717,672309.0,5,5,5,0.9933213591575623,0.9925286173820496,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,576,636295.0,1,1,1,0.9507578611373901,0.9348884224891663,0.19409453868865967,0.10164641588926315
front_dense_back_sparse_40,40,front_dense_back_sparse,635,545322.0,2,2,2,0.989856481552124,0.9922084808349609,0.9278295040130615,0.6069055199623108
front_dense_back_sparse_40,40,front_dense_back_sparse,1705,656761.0,5,5,5,0.9961501359939575,0.9956660866737366,0.044616878032684326,0.023664066568017006
front_dense_back_sparse_40,40,front_dense_back_sparse,1450,752143.0,4,4,4,0.9904831647872925,0.991690456867218,0.25725793838500977,0.1260322630405426
front_dense_back_sparse_40,40,front_dense_back_sparse,1007,30244.0,3,3,3,0.9978231191635132,0.9981828331947327,0.8013672232627869,0.3510396480560303
front_dense_back_sparse_40,40,front_dense_back_sparse,1195,762720.0,4,4,4,0.9786897301673889,0.9823106527328491,0.5826518535614014,0.2775329053401947
front_dense_back_sparse_40,40,front_dense_back_sparse,1165,694170.0,3,3,3,0.9969006776809692,0.997610330581665,0.5941976308822632,0.29552385210990906
front_dense_back_sparse_40,40,front_dense_back_sparse,1206,257247.0,4,4,4,0.9837831854820251,0.9844409823417664,0.7708529233932495,0.3289300501346588
front_dense_back_sparse_40,40,front_dense_back_sparse,1709,658994.0,5,5,5,0.9940695762634277,0.9926108121871948,0.14441198110580444,0.06072602421045303
front_dense_back_sparse_40,40,front_dense_back_sparse,647,545465.0,2,2,2,0.991956353187561,0.9937006235122681,0.9279070496559143,0.599153995513916
front_dense_back_sparse_40,40,front_dense_back_sparse,819,336683.0,2,2,2,0.8284786939620972,0.8617177605628967,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,391,250413.0,1,1,1,0.9752286672592163,0.9674301743507385,0.8076214790344238,0.42510443925857544
front_dense_back_sparse_40,40,front_dense_back_sparse,1680,628663.0,5,5,5,0.9969310164451599,0.9961531758308411,0.09953147172927856,0.05175171419978142
front_dense_back_sparse_40,40,front_dense_back_sparse,193,198601.0,0,0,0,0.9911407828330994,0.9908698201179504,0.6407657861709595,0.3390237092971802
front_dense_back_sparse_40,40,front_dense_back_sparse,538,715886.0,1,1,1,0.9862959980964661,0.9818853139877319,0.3883768916130066,0.20947617292404175
front_dense_back_sparse_40,40,front_dense_back_sparse,747,230649.0,2,4,4,0.954978883266449,0.9554850459098816,0.8526418805122375,0.408965528011322
front_dense_back_sparse_40,40,front_dense_back_sparse,31,276376.0,0,0,0,0.9977536797523499,0.9974395632743835,0.5565634965896606,0.2766813337802887
front_dense_back_sparse_40,40,front_dense_back_sparse,149,192786.0,0,0,0,0.8103432655334473,0.8098334670066833,0.715095579624176,0.38992059230804443
front_dense_back_sparse_40,40,front_dense_back_sparse,1471,663451.0,5,5,5,0.9723840951919556,0.9717457890510559,0.353939950466156,0.16899901628494263
